         214  8.431347490514302E-003
         214  8.303231848171650E-003
         214  8.157742324528202E-003
         214  8.147665084242145E-003
         214  8.145237523504649E-003
         214  8.160540671137098E-003
         214  8.462992100649921E-003
         214  8.128892798325562E-003
         214  8.112319404274714E-003
         214  8.129268555827037E-003
         214  8.141757664635270E-003
         214  8.350294411325357E-003
         214  8.334059699045342E-003
         214  8.170480199431777E-003
         214  8.136826888519194E-003
         214  8.438073514207813E-003
         214  8.533036778295767E-003
         214  8.147166962684950E-003
         214  8.143678677106614E-003
         214  8.425264580004335E-003
         214  8.181403620265868E-003
         214  8.131179615611009E-003
         214  8.202033519917105E-003
         214  9.022817120483469E-003
         214  9.514168498144897E-003
         214  8.146672693232626E-003
         214  8.404400288707018E-003
         214  8.106051544703941E-003
         214  8.139435115555040E-003
         214  8.197065913541964E-003
         214  8.236806261982772E-003
         214  8.116816131492597E-003
         214  8.158386373817857E-003
         214  8.145694475689842E-003
         214  8.133022007462035E-003
         214  8.182126298156109E-003
         214  8.154393963409673E-003
         214  8.590350972216866E-003
         214  8.348684251257952E-003
         214  8.773725617496396E-003
         214  8.130530277828544E-003
         214  8.105405671746953E-003
         214  8.301963854253139E-003
         214  8.834491195683214E-003
         214  8.280450645284232E-003
         214  8.102738370390489E-003
         214  8.573634834561647E-003
         214  8.282059876005969E-003
         214  8.370829507488435E-003
         214  8.309307845230152E-003
         214  8.168701418499314E-003
         214  8.699218524695277E-003
         214  8.561881405024769E-003
         214  8.265484497837939E-003
         214  8.151701065774135E-003
         214  8.153625771281240E-003
         214  8.185745097122868E-003
         214  8.219423657277512E-003
         214  8.135190723999706E-003
         214  8.161864065771804E-003
         214  8.246651367336048E-003
         214  8.567286712444435E-003
         214  8.135669304867659E-003
         214  8.126120082428769E-003
         214  8.107840133250752E-003
         214  8.271801375031066E-003
         214  8.106620283635166E-003
         214  8.152840970187692E-003
         214  8.679240586080005E-003
         214  8.542556015721493E-003
         214  8.309902671809300E-003
         214  8.220201862369604E-003
         214  8.989705739779159E-003
         214  8.152398384126489E-003
         214  8.553021896718103E-003
         214  8.479429641413532E-003
         214  8.283029261878105E-003
         214  8.128639183899932E-003
         214  8.181844420861300E-003
         214  8.113581981669938E-003
         214  8.169318574232212E-003
         214  8.310031952752572E-003
         214  8.216001338428477E-003
         214  8.231132452708860E-003
         214  8.123479606517015E-003
         214  8.105964456235969E-003
         214  8.244336122828459E-003
         214  8.113553276234160E-003
         214  8.150240699215296E-003
         215  1.343389701179935E-002
         215  1.309276722430666E-002
         215  1.317139993344747E-002
         215  1.308849670514385E-002
         215  1.337254177727430E-002
         215  1.307445573980842E-002
         215  1.308782731148878E-002
         215  1.317655604615582E-002
         215  1.445149057920523E-002
         215  1.306834221330868E-002
         215  1.391261557043262E-002
         215  1.322351061671763E-002
         215  1.319262988452880E-002
         215  1.309136601184264E-002
         215  1.351286777199138E-002
         215  1.319122292564853E-002
         215  1.346277881861429E-002
         215  1.318634746760493E-002
         215  1.307085155146502E-002
         215  1.314288887021321E-002
         215  1.317454172343029E-002
         215  1.351883446073592E-002
         215  1.309366579314308E-002
         215  1.357249957358747E-002
         215  1.310730120116931E-002
         215  1.315431984765501E-002
         215  1.308905710202494E-002
         215  1.306692391771284E-002
         215  1.308774469810315E-002
         215  1.315199286726976E-002
         215  1.337036365532712E-002
         215  1.353004560265966E-002
         215  1.377576259047817E-002
         215  1.338611230317457E-002
         215  1.310667202430941E-002
         215  1.333892343594387E-002
         215  1.315932237144408E-002
         215  1.314996548771286E-002
         215  1.307361163058954E-002
         215  1.325081127083965E-002
         215  1.316934831551353E-002
         215  1.388725598204095E-002
         215  1.362177436804378E-002
         215  1.306970499087285E-002
         215  1.312817039083408E-002
         215  1.357561383515517E-002
         215  1.348868957197717E-002
         215  1.324872263990064E-002
         215  1.317746618052673E-002
         215  1.309486663954960E-002
         215  1.306968963910692E-002
         215  1.394888514139690E-002
         215  1.321766026679697E-002
         215  1.332577476940644E-002
         215  1.310733098174096E-002
         215  1.372730012173544E-002
         215  1.312693986935504E-002
         215  1.309154168281321E-002
         215  1.349388402671419E-002
         215  1.316921449145626E-002
         215  1.333552460291002E-002
         215  1.315092932291495E-002
         215  1.322199932197545E-002
         215  1.366717339365155E-002
         215  1.331656205662852E-002
         215  1.336932142786483E-002
         215  1.328390317833696E-002
         215  1.339351771886680E-002
         215  1.312812935748934E-002
         215  1.312166608419852E-002
         215  1.328456459706817E-002
         215  1.312172755408413E-002
         215  1.308835854419182E-002
         215  1.364686336827874E-002
         215  1.307012856517801E-002
         215  1.307318214563042E-002
         215  1.326012697117471E-002
         215  1.307868266620569E-002
         215  1.310626079731764E-002
         215  1.317710357395856E-002
         215  1.346747759512060E-002
         215  1.312523131107459E-002
         215  1.339162240446116E-002
         215  1.307407103645381E-002
         215  1.353784180200500E-002
         215  1.328519007712254E-002
         215  1.308986445562996E-002
         215  1.306479454344284E-002
         215  1.316031559126408E-002
         215  1.313602363552592E-002
         215  1.317460352453364E-002
         215  1.327867111243174E-002
         215  1.308168168918353E-002
         215  1.309550194001468E-002
         215  1.307798143581650E-002
         215  1.316342020471481E-002
         215  1.313614736838155E-002
         215  1.306050203398596E-002
         215  1.342767225776539E-002
         215  1.311782319000237E-002
         216  2.068094912862789E-002
         216  2.062594383014666E-002
         216  2.060354204050510E-002
         216  2.069266399634897E-002
         216  2.064690618492496E-002
         216  2.072945735689718E-002
         216  2.084258139846599E-002
         216  2.127654035576113E-002
         216  2.103118130241301E-002
         216  2.143318631678474E-002
         216  2.065428566791041E-002
         216  2.130879719183346E-002
         216  2.063933025813780E-002
         216  2.076928925555978E-002
         216  2.076575306224515E-002
         216  2.062132913159549E-002
         216  2.070268754628158E-002
         216  2.070452971027330E-002
         216  2.088319363868582E-002
         216  2.098765293496848E-002
         216  2.066332651426512E-002
         216  2.071199218433292E-002
         216  2.062447907960371E-002
         216  2.061661488081205E-002
         216  2.127011206115478E-002
         216  2.063430094195250E-002
         216  2.103582986013671E-002
         216  2.061442283780121E-002
